OrderID,Customerid,ProductID,ORDERDATE,QuantityOrdered,Price
OD1,91Aus,IN33AlwWEB,1/4/2024,218,729.42
OD2,87Sco,IN34OthMtr,3/13/2024,3,823.03
OD3,66Mar,IN452KeeGraph,6/7/2024,34,908
OD4,54Sus,IN678UnRotr,7/12/2024,379,515.38
OD5,75Pam,IN453Meedriv,3/2/2024,39,257.6
OD6,47Mr.,IN34SenMtr,3/7/2024,412,332.79
OD7,65And,IN678CaRotr,2/18/2024,121,255.93
OD8,65Oli,IN34GovMtr,5/29/2024,165,976.86
OD9,58Dav,IN98NeaADA,7/29/2024,216,206.83
OD10,62Kel,IN678EvRotr,6/26/2024,141,287.62
OD11,62Bar,IN34ThiMtr,1/22/2024,290,274.1
OD12,39Pat,IN34HeaMtr,8/26/2024,356,604.53
OD13,95Kri,IN98FasADA,2/5/2024,143,297.54
OD14,27Bri,IN34SucMtr,2/19/2024,85,362.85
OD15,64Ste,IN45Clsply,5/13/2024,450,452.65
OD16,99Kri,IN378ReaMDM,3/13/2024,167,757.83
OD17,62Dan,IN33ParSCNR,3/22/2024,119,406.86
OD18,99Bet,IN12FacMou,2/15/2024,476,337.95
OD19,29Sha,IN45MePntr,1/7/2024,365,70.5
OD20,99Ken,IN44PuMtrbrd,5/3/2024,270,509.51
OD21,38Lee,IN55FulGpu,5/15/2024,306,694.84
OD22,92Kar,IN68ManPROCESR,4/2/2024,415,616.02
OD23,60Bre,IN12AnyMou,4/5/2024,331,171.24
OD24,28Tin,IN678RaRotr,5/25/2024,238,675.19
OD25,93Ale,IN378EcoMDM,1/24/2024,142,167.75
OD26,62Mic,IN56TuSSD,1/21/2024,340,862.7
OD27,23Jon,IN33AllWEB,4/22/2024,193,584.51
OD28,91Aus,IN453Hotdriv,8/24/2024,195,149.68
OD29,77Tim,IN452AssGraph,6/14/2024,260,163.99
OD30,87Sco,IN32Ap-Key,5/6/2024,441,334.26
OD31,69And,IN56StSSD,4/24/2024,173,970.21
OD32,35Jes,IN56AdSSD,3/25/2024,469,155.83
OD33,66Mar,IN32We-Key,1/2/2024,19,852.7
OD34,88Jer,IN68IndPROCESR,3/30/2024,144,125.23
OD35,97Jen,IN33SucWEB,10/11/2024,425,80.13
OD36,87Aar,IN34BilMtr,8/24/2024,439,221.15
OD37,50Kev,IN55CenGpu,4/26/2024,96,939.28
OD38,80Ter,IN45Lesply,4/22/2024,444,882.93
OD39,36Kay,IN10ReCPU,9/22/2024,286,352.34
OD40,54Sus,IN345GirRAM,4/29/2024,340,949.64
OD41,75Pam,IN32St-Key,7/22/2024,87,671.39
OD42,47Mr.,IN45Stsply,7/25/2024,360,558.55
OD43,65And,IN62AgHDD,1/18/2024,331,247.19
OD44,65Oli,IN378AnoMDM,7/7/2024,325,727.83
OD45,58Dav,IN45Resply,5/23/2024,152,468.09
OD46,62Kel,IN55EarGpu,5/1/2024,382,421.43
OD47,62Bar,IN452AttGraph,2/17/2024,148,924.63
OD48,59Kur,IN12AffMou,10/6/2024,320,919.07
OD49,95Kri,IN678YeRotr,8/30/2024,183,287.44
OD50,43Kev,IN44TeMtrbrd,2/2/2024,286,920.98
OD51,62Ale,IN12PopMou,1/31/2024,381,483.95
OD52,72Chr,IN45PrPntr,2/4/2024,321,120.55
OD53,31Sea,IN33CouSCNR,6/18/2024,38,805.51
OD54,99Kri,IN452BigGraph,2/14/2024,403,779.88
OD55,62Nic,IN32Pr-Key,6/9/2024,88,70.65
OD56,62Dan,IN98FutADA,3/19/2024,87,915.39
OD57,86Kat,IN345TotFAN,1/17/2024,323,105.82
OD58,60Bre,IN32Wr-Key,10/17/2024,462,283.82
OD59,28Tin,IN45OnPntr,1/28/2024,500,808.62
OD60,86Joh,IN56MeSSD,2/20/2024,293,520.62
OD61,67Kar,IN55TerGpu,5/14/2024,146,883.99
OD62,93Ale,IN32Ac-Key,4/1/2024,43,943.33
OD63,62Mic,IN34EmpMtr,5/30/2024,407,875.85
OD64,73Bri,IN98KeeADA,3/12/2024,482,197.06
OD65,44Sar,IN33AlwWEB,9/5/2024,227,679
OD66,23Jon,IN34FulMtr,5/10/2024,21,695.98
OD67,91Aus,IN34OthMtr,8/5/2024,283,494.81
OD68,87Sco,IN10OnCPU,1/31/2024,233,773.57
OD69,35Jes,IN45InPntr,4/29/2024,68,503.16
OD70,66Mar,IN678CuRotr,4/2/2024,123,162.3
OD71,27Rob,IN68ParPROCESR,6/19/2024,452,621.48
OD72,88Jer,IN33StrWEB,1/24/2024,195,299.8
OD73,97Jen,IN32Li-Key,3/21/2024,141,90.81
OD74,50Kev,IN45Casply,1/3/2024,82,906.45
OD75,36Kay,IN453Meedriv,5/27/2024,267,202.93
OD76,75Pam,IN678CaRotr,2/29/2024,440,426.76
OD77,65And,IN34GovMtr,3/12/2024,469,390.26
OD78,62Kel,IN34HeaMtr,2/7/2024,26,603.74
OD79,62Bar,IN98Be ADA,7/31/2024,319,42.04
OD80,39Pat,IN98FasADA,3/12/2024,181,435.23
OD81,95Kri,IN10CoCPU,5/30/2024,165,71.29
OD82,43Kev,IN34IntMtr,3/31/2024,152,552.65
OD83,62Ale,IN34SucMtr,3/10/2024,266,138.33
OD84,31Sea,IN378ReaMDM,2/6/2024,289,872.28
OD85,99Kri,IN33ParSCNR,1/6/2024,209,854.79
OD86,62Nic,IN12FacMou,9/9/2024,265,917.17
OD87,62Dan,IN45MePntr,5/11/2024,68,322.69
OD88,99Bet,IN44PuMtrbrd,8/5/2024,114,565.53
OD89,29Sha,IN55FulGpu,2/4/2024,292,407.82
OD90,99Ken,IN12LatMou,4/18/2024,18,314.73
OD91,86Kat,IN12AnyMou,7/29/2024,37,525.45
OD92,28Tin,IN62ReHDD,2/16/2024,273,498.55
OD93,86Joh,IN378EcoMDM,6/10/2024,397,770.98
OD94,67Kar,IN56TuSSD,9/28/2024,160,612.08
OD95,93Ale,IN345AllRAM,2/9/2024,274,217
OD96,62Mic,IN45UpPntr,7/2/2024,249,860.99
OD97,73Bri,IN33AllWEB,9/24/2024,382,68.06
OD98,23Jon,IN452AssGraph,1/12/2024,312,221.09
OD99,91Aus,IN32Ap-Key,4/20/2024,277,620.7
OD100,35Jes,IN345AskFAN,6/17/2024,80,875.41
OD101,27Rob,IN33SucWEB,3/19/2024,287,431.81
OD102,97Jen,IN55CenGpu,9/16/2024,253,717.45
OD103,87Aar,IN45Lesply,1/27/2024,152,208.18
OD104,50Kev,IN10ReCPU,8/11/2024,212,370.81
OD105,80Ter,IN345GirRAM,1/8/2024,406,82.72
OD106,36Kay,IN32St-Key,9/11/2024,199,133.4
OD107,75Pam,IN62AgHDD,9/17/2024,460,149.41
OD108,65Oli,IN55EarGpu,5/25/2024,146,728.13
OD109,58Dav,IN452AttGraph,7/28/2024,40,438.43
OD110,95Kri,IN12PopMou,5/30/2024,272,856.68
OD111,62Ale,IN45Sosply,5/14/2024,163,161.79
OD112,72Chr,IN33CouSCNR,4/11/2024,453,454.62
OD113,27Bri,IN12WheMou,9/22/2024,232,448.08
OD114,31Sea,IN452BigGraph,5/14/2024,102,429.69
OD115,64Ste,IN32Pr-Key,7/26/2024,328,826.24
OD116,99Kri,IN98FutADA,1/5/2024,461,995.92
OD117,62Nic,IN345DemFAN,9/5/2024,300,894.11
OD118,62Dan,IN55CloGpu,5/21/2024,297,397.23
OD119,99Ken,IN345TotFAN,5/18/2024,251,846.76
OD120,38Lee,IN33DroSCNR,2/8/2024,149,209.45
OD121,92Kar,IN45OnPntr,7/11/2024,115,599.89
OD122,60Bre,IN56MeSSD,1/14/2024,293,12.95
OD123,86Joh,IN32Ac-Key,2/9/2024,299,730.38
OD124,67Kar,IN34EmpMtr,6/18/2024,374,756.85
OD125,93Ale,IN98KeeADA,4/4/2024,15,928.86
OD126,62Mic,IN33AlwWEB,10/13/2024,323,990.73
OD127,73Bri,IN34FulMtr,10/4/2024,339,104.96
OD128,44Sar,IN34OthMtr,6/16/2024,405,263.45
OD129,23Jon,IN452LeaGraph,10/16/2024,307,947.41
OD130,91Aus,IN10OnCPU,8/14/2024,436,931.21
OD131,77Tim,IN452KeeGraph,5/5/2024,168,133.71
OD132,35Jes,IN68ParPROCESR,1/27/2024,136,410.21
OD133,66Mar,IN33StrWEB,3/2/2024,213,290.1
OD134,88Jer,IN12TeaMou,4/13/2024,127,418.09
OD135,87Aar,IN678UnRotr,5/31/2024,359,649.55
OD136,50Kev,IN453Meedriv,10/2/2024,492,901.26
OD137,80Ter,IN34SenMtr,2/28/2024,492,383.81
OD138,36Kay,IN678CaRotr,4/8/2024,499,62.39
OD139,54Sus,IN32Wh-Key,4/1/2024,489,83.65
OD140,75Pam,IN34GovMtr,1/8/2024,187,804.2
OD141,47Mr.,IN98NeaADA,8/6/2024,25,312.63
OD142,65And,IN678EvRotr,8/3/2024,49,528.34
OD143,85Tay,IN34ThiMtr,7/13/2024,236,12.9
OD144,58Dav,IN98Be ADA,4/11/2024,73,648.01
OD145,62Kel,IN98FasADA,3/16/2024,54,534.3
OD146,62Bar,IN345UsuRAM,4/14/2024,423,828.85
OD147,39Pat,IN10CoCPU,3/30/2024,367,81.62
OD148,59Kur,IN34IntMtr,4/21/2024,381,327.37
OD149,95Kri,IN34SucMtr,9/10/2024,208,497.63
OD150,62Ale,IN45Clsply,9/4/2024,273,93.69
OD151,31Sea,IN33ParSCNR,3/28/2024,397,871.55
OD152,99Kri,IN45MePntr,8/17/2024,296,394.2
OD153,62Nic,IN44PuMtrbrd,7/30/2024,430,252.37
OD154,62Dan,IN55FulGpu,8/1/2024,243,16.41
OD155,29Sha,IN68ManPROCESR,2/14/2024,29,646.46
OD156,99Ken,IN12AnyMou,4/29/2024,121,804.76
OD157,86Kat,IN32Re-Key,8/15/2024,330,952.45
OD158,92Kar,IN62ReHDD,9/23/2024,475,448.08
OD159,28Tin,IN56TuSSD,4/7/2024,316,961.93
OD160,86Joh,IN345AllRAM,3/30/2024,381,38.12
OD161,93Ale,IN33AllWEB,5/12/2024,329,360.43
OD162,44Sar,IN32Ap-Key,6/7/2024,328,324.16
OD163,23Jon,IN56StSSD,5/15/2024,399,910.11
OD164,77Tim,IN32We-Key,9/5/2024,496,735.37
OD165,87Sco,IN345AskFAN,4/1/2024,362,83.31
OD166,69And,IN68IndPROCESR,7/17/2024,152,189.58
OD167,35Jes,IN33SucWEB,5/21/2024,339,13.52
OD168,27Rob,IN55CenGpu,9/17/2024,147,446.87
OD169,88Jer,IN45Lesply,3/14/2024,218,360.76
OD170,97Jen,IN10ReCPU,10/6/2024,471,648.99
OD171,36Kay,IN62AgHDD,1/17/2024,107,545.47
OD172,54Sus,IN45Spsply,9/12/2024,404,100.25
OD173,75Pam,IN378AnoMDM,6/23/2024,317,667.94
OD174,65And,IN55EarGpu,8/19/2024,191,992.11
OD175,85Tay,IN452AttGraph,6/6/2024,83,61.8
OD176,65Oli,IN453Me driv,3/26/2024,153,110.93
OD177,58Dav,IN12AffMou,1/2/2024,189,658.18
OD178,59Kur,IN45PrPntr,5/22/2024,265,412.45
OD179,43Kev,IN33CouSCNR,3/18/2024,85,521.62
OD180,62Ale,IN12WheMou,9/14/2024,191,752.25
OD181,72Chr,IN452BigGraph,3/18/2024,467,397.59
OD182,27Bri,IN32Pr-Key,3/31/2024,141,198.44
OD183,31Sea,IN98FutADA,5/9/2024,379,499.73
OD184,99Kri,IN55CloGpu,5/18/2024,146,983.26
OD185,99Bet,IN345TotFAN,2/9/2024,181,110.25
OD186,29Sha,IN33DroSCNR,5/22/2024,189,560.31
OD187,38Lee,IN45OnPntr,5/12/2024,102,156.33
OD188,28Tin,IN34EmpMtr,6/1/2024,58,183.61
OD189,67Kar,IN33AlwWEB,3/4/2024,278,377.21
OD190,62Mic,IN34OthMtr,3/16/2024,228,131.5
OD191,73Bri,IN452LeaGraph,2/2/2024,258,17.4
OD192,44Sar,IN10OnCPU,7/20/2024,121,199.01
OD193,77Tim,IN678CuRotr,9/19/2024,422,973.75
OD194,69And,IN33StrWEB,5/1/2024,61,386.66
OD195,35Jes,IN32Li-Key,3/3/2024,374,698.1
OD196,66Mar,IN12TeaMou,1/21/2024,429,90.01
OD197,27Rob,IN45Casply,5/25/2024,129,233.25
OD198,97Jen,IN453Meedriv,5/5/2024,324,51.14
OD199,50Kev,IN678CaRotr,7/22/2024,435,133.05
OD200,36Kay,IN34GovMtr,9/29/2024,149,758.13
OD201,54Sus,IN98NeaADA,7/12/2024,450,982.65
OD202,75Pam,IN678EvRotr,4/10/2024,419,378.6
OD203,62Kel,IN10CoCPU,3/26/2024,298,678.33
OD204,62Bar,IN34IntMtr,6/29/2024,245,658.58
